x,y,z
720,230,271
730,230,271
740,230,271
750,230,271
760,230,271
770,230,271
780,230,271
790,230,271
800,230,271
810,230,271
820,230,271
830,230,271
840,230,271
850,230,271
860,230,271
870,230,271
880,230,271
890,230,271
900,230,271
910,230,271
920,230,271
930,230,271
50,240,271
60,240,271
70,240,271
80,240,271
90,240,271
100,240,271
110,240,271
120,240,271
130,240,271
140,240,271
150,240,271
160,240,271
170,240,271
180,240,271
190,240,271
200,240,271
210,240,271
220,240,271
230,240,271
240,240,271
250,240,271
260,240,271
270,240,271
280,240,271
290,240,271
300,240,271
310,240,271
320,240,271
330,240,271
630,240,271
640,240,271
650,240,271
660,240,271
670,240,271
680,240,271
690,240,271
700,240,271
710,240,271
720,240,271
730,240,271
740,240,271
750,240,271
760,240,271
770,240,271
780,240,271
790,240,271
800,240,271
810,240,271
820,240,271
830,240,271
840,240,271
850,240,271
860,240,271
870,240,271
880,240,271
890,240,271
900,240,271
910,240,271
920,240,271
930,240,271
50,250,271
60,250,271
70,250,271
80,250,271
90,250,271
100,250,271
110,250,271
120,250,271
130,250,271
140,250,271
150,250,271
160,250,271
170,250,271
180,250,271
190,250,271
200,250,271
210,250,271
220,250,271
230,250,271
240,250,271
250,250,271
260,250,271
270,250,271
280,250,271
290,250,271
300,250,271
310,250,271
320,250,271
330,250,271
340,250,271
630,250,271
640,250,271
650,250,271
660,250,271
670,250,271
680,250,271
690,250,271
700,250,271
710,250,271
720,250,271
730,250,271
740,250,271
750,250,271
760,250,271
770,250,271
780,250,271
790,250,271
800,250,271
810,250,271
820,250,271
830,250,271
840,250,271
850,250,271
860,250,271
870,250,271
880,250,271
890,250,271
900,250,271
910,250,271
920,250,271
930,250,271
50,260,271
60,260,271
70,260,271
80,260,271
90,260,271
100,260,271
110,260,271
120,260,271
130,260,271
140,260,271
150,260,271
160,260,271
170,260,271
180,260,271
190,260,271
200,260,271
210,260,271
220,260,271
230,260,271
240,260,271
250,260,271
260,260,271
270,260,271
280,260,271
290,260,271
300,260,271
310,260,271
320,260,271
330,260,271
640,260,271
650,260,271
660,260,271
670,260,271
680,260,271
690,260,271
700,260,271
720,260,271
730,260,271
740,260,271
750,260,271
760,260,271
770,260,271
780,260,271
790,260,271
800,260,271
810,260,271
820,260,271
830,260,271
840,260,271
850,260,271
860,260,271
870,260,271
880,260,271
890,260,271
900,260,271
910,260,271
920,260,271
930,260,271
50,270,271
60,270,271
70,270,271
80,270,271
90,270,271
100,270,271
110,270,271
120,270,271
130,270,271
140,270,271
150,270,271
160,270,271
170,270,271
180,270,271
190,270,271
200,270,271
210,270,271
220,270,271
230,270,271
240,270,271
250,270,271
260,270,271
270,270,271
280,270,271
290,270,271
300,270,271
310,270,271
320,270,271
330,270,271
920,270,271
930,270,271
50,280,271
60,280,271
70,280,271
80,280,271
90,280,271
100,280,271
110,280,271
120,280,271
130,280,271
140,280,271
150,280,271
160,280,271
170,280,271
180,280,271
190,280,271
200,280,271
210,280,271
220,280,271
230,280,271
240,280,271
250,280,271
260,280,271
270,280,271
280,280,271
290,280,271
300,280,271
310,280,271
320,280,271
250,30,281
640,30,281
650,30,281
660,30,281
670,30,281
680,30,281
690,30,281
700,30,281
710,30,281
720,30,281
730,30,281
740,30,281
750,30,281
760,30,281
770,30,281
780,30,281
790,30,281
800,30,281
810,30,281
820,30,281
830,30,281
840,30,281
850,30,281
860,30,281
870,30,281
880,30,281
890,30,281
900,30,281
910,30,281
920,30,281
930,30,281
50,40,281
60,40,281
80,40,281
100,40,281
150,40,281
160,40,281
230,40,281
240,40,281
250,40,281
260,40,281
270,40,281
640,40,281
650,40,281
660,40,281
670,40,281
680,40,281
690,40,281
700,40,281
710,40,281
720,40,281
730,40,281
740,40,281
750,40,281
760,40,281
770,40,281
780,40,281
790,40,281
800,40,281
810,40,281
820,40,281
830,40,281
840,40,281
850,40,281
860,40,281
870,40,281
880,40,281
890,40,281
900,40,281
910,40,281
920,40,281
930,40,281
40,50,281
50,50,281
60,50,281
70,50,281
80,50,281
90,50,281
100,50,281
110,50,281
120,50,281
140,50,281
150,50,281
160,50,281
170,50,281
180,50,281
190,50,281
200,50,281
210,50,281
220,50,281
230,50,281
240,50,281
250,50,281
260,50,281
270,50,281
280,50,281
290,50,281
300,50,281
640,50,281
650,50,281
660,50,281
670,50,281
680,50,281
690,50,281
700,50,281
710,50,281
720,50,281
730,50,281
740,50,281
750,50,281
760,50,281
770,50,281
780,50,281
790,50,281
800,50,281
810,50,281
820,50,281
830,50,281
840,50,281
850,50,281
860,50,281
870,50,281
880,50,281
890,50,281
900,50,281
910,50,281
920,50,281
930,50,281
40,60,281
50,60,281
60,60,281
70,60,281
80,60,281
90,60,281
100,60,281
110,60,281
120,60,281
130,60,281
140,60,281
150,60,281
160,60,281
170,60,281
180,60,281
190,60,281
200,60,281
210,60,281
220,60,281
230,60,281
240,60,281
250,60,281
260,60,281
270,60,281
280,60,281
290,60,281
300,60,281
310,60,281
320,60,281
650,60,281
660,60,281
670,60,281
680,60,281
690,60,281
700,60,281
710,60,281
720,60,281
730,60,281
740,60,281
750,60,281
760,60,281
770,60,281
780,60,281
790,60,281
800,60,281
810,60,281
820,60,281
830,60,281
840,60,281
850,60,281
860,60,281
870,60,281
880,60,281
890,60,281
900,60,281
910,60,281
920,60,281
930,60,281
40,70,281
50,70,281
60,70,281
70,70,281
80,70,281
90,70,281
100,70,281
110,70,281
120,70,281
130,70,281
140,70,281
150,70,281
160,70,281
170,70,281
180,70,281
190,70,281
200,70,281
210,70,281
220,70,281
230,70,281
240,70,281
250,70,281
260,70,281
270,70,281
280,70,281
290,70,281
300,70,281
310,70,281
320,70,281
650,70,281
660,70,281
670,70,281
680,70,281
690,70,281
700,70,281
710,70,281
720,70,281
730,70,281
740,70,281
750,70,281
760,70,281
770,70,281
780,70,281
790,70,281
800,70,281
810,70,281
820,70,281
830,70,281
840,70,281
850,70,281
860,70,281
870,70,281
880,70,281
890,70,281
900,70,281
910,70,281
920,70,281
930,70,281
40,80,281
50,80,281
60,80,281
70,80,281
80,80,281
90,80,281
100,80,281
110,80,281
120,80,281
130,80,281
140,80,281
150,80,281
160,80,281
170,80,281
180,80,281
190,80,281
200,80,281
210,80,281
220,80,281
230,80,281
240,80,281
250,80,281
260,80,281
270,80,281
280,80,281
290,80,281
300,80,281
310,80,281
320,80,281
330,80,281
640,80,281
650,80,281
660,80,281
670,80,281
680,80,281
690,80,281
700,80,281
710,80,281
720,80,281
730,80,281
740,80,281
750,80,281
760,80,281
770,80,281
780,80,281
790,80,281
800,80,281
810,80,281
820,80,281
830,80,281
840,80,281
850,80,281
860,80,281
870,80,281
880,80,281
890,80,281
900,80,281
910,80,281
920,80,281
930,80,281
40,90,281
50,90,281
60,90,281
70,90,281
80,90,281
90,90,281
100,90,281
110,90,281
120,90,281
130,90,281
140,90,281
150,90,281
160,90,281
170,90,281
180,90,281
190,90,281
200,90,281
210,90,281
220,90,281
230,90,281
240,90,281
250,90,281
260,90,281
270,90,281
280,90,281
290,90,281
300,90,281
310,90,281
320,90,281
330,90,281
630,90,281
640,90,281
650,90,281
660,90,281
670,90,281
680,90,281
690,90,281
700,90,281
710,90,281
720,90,281
730,90,281
740,90,281
750,90,281
760,90,281
770,90,281
780,90,281
790,90,281
800,90,281
810,90,281
820,90,281
830,90,281
840,90,281
850,90,281
860,90,281
870,90,281
880,90,281
890,90,281
900,90,281
910,90,281
920,90,281
930,90,281
40,100,281
50,100,281
60,100,281
70,100,281
80,100,281
90,100,281
100,100,281
110,100,281
120,100,281
130,100,281
140,100,281
150,100,281
160,100,281
170,100,281
180,100,281
190,100,281
200,100,281
210,100,281
220,100,281
230,100,281
240,100,281
250,100,281
260,100,281
270,100,281
280,100,281
290,100,281
300,100,281
310,100,281
320,100,281
330,100,281
630,100,281
640,100,281
650,100,281
660,100,281
670,100,281
680,100,281
690,100,281
700,100,281
710,100,281
720,100,281
730,100,281
740,100,281
750,100,281
760,100,281
770,100,281
780,100,281
790,100,281
800,100,281
810,100,281
820,100,281
830,100,281
840,100,281
850,100,281
860,100,281
870,100,281
880,100,281
890,100,281
900,100,281
910,100,281
920,100,281
930,100,281
40,110,281
50,110,281
60,110,281
70,110,281
80,110,281
90,110,281
100,110,281
110,110,281
120,110,281
130,110,281
140,110,281
150,110,281
160,110,281
170,110,281
180,110,281
190,110,281
200,110,281
210,110,281
220,110,281
230,110,281
240,110,281
250,110,281
260,110,281
270,110,281
280,110,281
290,110,281
300,110,281
310,110,281
320,110,281
630,110,281
640,110,281
650,110,281
660,110,281
670,110,281
680,110,281
690,110,281
700,110,281
710,110,281
720,110,281
730,110,281
740,110,281
750,110,281
760,110,281
770,110,281
780,110,281
790,110,281
800,110,281
810,110,281
820,110,281
830,110,281
840,110,281
850,110,281
860,110,281
870,110,281
880,110,281
890,110,281
900,110,281
910,110,281
920,110,281
930,110,281
40,120,281
50,120,281
60,120,281
70,120,281
80,120,281
90,120,281
100,120,281
110,120,281
120,120,281
130,120,281
140,120,281
150,120,281
160,120,281
170,120,281
180,120,281
190,120,281
200,120,281
210,120,281
220,120,281
230,120,281
240,120,281
250,120,281
260,120,281
270,120,281
280,120,281
290,120,281
310,120,281
320,120,281
630,120,281
640,120,281
650,120,281
660,120,281
670,120,281
680,120,281
690,120,281
700,120,281
710,120,281
720,120,281
730,120,281
740,120,281
750,120,281
760,120,281
770,120,281
780,120,281
790,120,281
800,120,281
810,120,281
820,120,281
830,120,281
840,120,281
850,120,281
860,120,281
870,120,281
880,120,281
890,120,281
900,120,281
910,120,281
920,120,281
930,120,281
40,130,281
50,130,281
60,130,281
70,130,281
80,130,281
90,130,281
100,130,281
110,130,281
120,130,281
130,130,281
140,130,281
150,130,281
160,130,281
170,130,281
180,130,281
190,130,281
200,130,281
210,130,281
220,130,281
230,130,281
240,130,281
250,130,281
260,130,281
270,130,281
280,130,281
290,130,281
310,130,281
320,130,281
330,130,281
630,130,281
640,130,281
650,130,281
660,130,281
670,130,281
680,130,281
690,130,281
700,130,281
710,130,281
720,130,281
730,130,281
740,130,281
750,130,281
760,130,281
770,130,281
780,130,281
790,130,281
800,130,281
810,130,281
820,130,281
830,130,281
840,130,281
850,130,281
860,130,281
870,130,281
880,130,281
890,130,281
900,130,281
910,130,281
920,130,281
930,130,281
40,140,281
50,140,281
60,140,281
70,140,281
80,140,281
90,140,281
100,140,281
110,140,281
120,140,281
130,140,281
140,140,281
150,140,281
160,140,281
170,140,281
180,140,281
190,140,281
200,140,281
210,140,281
220,140,281
230,140,281
240,140,281
250,140,281
260,140,281
270,140,281
280,140,281
290,140,281
300,140,281
310,140,281
320,140,281
630,140,281
640,140,281
650,140,281
660,140,281
670,140,281
680,140,281
690,140,281
700,140,281
710,140,281
720,140,281
730,140,281
740,140,281
750,140,281
760,140,281
770,140,281
780,140,281
790,140,281
800,140,281
810,140,281
820,140,281
830,140,281
840,140,281
850,140,281
860,140,281
870,140,281
880,140,281
890,140,281
900,140,281
910,140,281
920,140,281
930,140,281
40,150,281
50,150,281
60,150,281
70,150,281
80,150,281
90,150,281
100,150,281
110,150,281
120,150,281
130,150,281
140,150,281
150,150,281
160,150,281
170,150,281
180,150,281
190,150,281
200,150,281
210,150,281
220,150,281
230,150,281
240,150,281
250,150,281
260,150,281
270,150,281
280,150,281
290,150,281
300,150,281
310,150,281
320,150,281
640,150,281
650,150,281
660,150,281
670,150,281
680,150,281
690,150,281
700,150,281
710,150,281
720,150,281
730,150,281
740,150,281
750,150,281
760,150,281
770,150,281
780,150,281
790,150,281
800,150,281
810,150,281
820,150,281
830,150,281
840,150,281
850,150,281
860,150,281
870,150,281
880,150,281
890,150,281
900,150,281
910,150,281
920,150,281
40,160,281
50,160,281
60,160,281
70,160,281
80,160,281
90,160,281
100,160,281
110,160,281
120,160,281
130,160,281
140,160,281
150,160,281
160,160,281
170,160,281
180,160,281
190,160,281
200,160,281
210,160,281
220,160,281
230,160,281
240,160,281
250,160,281
260,160,281
270,160,281
280,160,281
290,160,281
300,160,281
310,160,281
640,160,281
650,160,281
660,160,281
670,160,281
680,160,281
690,160,281
700,160,281
710,160,281
720,160,281
730,160,281
740,160,281
750,160,281
760,160,281
770,160,281
780,160,281
790,160,281
800,160,281
810,160,281
820,160,281
830,160,281
840,160,281
850,160,281
860,160,281
870,160,281
880,160,281
890,160,281
900,160,281
910,160,281
920,160,281
40,170,281
50,170,281
60,170,281
70,170,281
80,170,281
90,170,281
100,170,281
110,170,281
120,170,281
130,170,281
140,170,281
150,170,281
160,170,281
170,170,281
180,170,281
190,170,281
200,170,281
210,170,281
220,170,281
230,170,281
240,170,281
250,170,281
260,170,281
270,170,281
280,170,281
290,170,281
300,170,281
310,170,281
320,170,281
650,170,281
660,170,281
670,170,281
680,170,281
690,170,281
700,170,281
710,170,281
720,170,281
730,170,281
740,170,281
750,170,281
760,170,281
770,170,281
780,170,281
790,170,281
800,170,281
810,170,281
820,170,281
830,170,281
840,170,281
850,170,281
860,170,281
870,170,281
880,170,281
890,170,281
900,170,281
910,170,281
920,170,281
930,170,281
40,180,281
50,180,281
60,180,281
70,180,281
80,180,281
90,180,281
100,180,281
110,180,281
120,180,281
130,180,281
140,180,281
150,180,281
160,180,281
170,180,281
180,180,281
190,180,281
200,180,281
210,180,281
220,180,281
230,180,281
240,180,281
250,180,281
260,180,281
270,180,281
280,180,281
290,180,281
300,180,281
310,180,281
320,180,281
330,180,281
640,180,281
650,180,281
660,180,281
670,180,281
680,180,281
690,180,281
700,180,281
710,180,281
720,180,281
730,180,281
740,180,281
750,180,281
760,180,281
770,180,281
780,180,281
790,180,281
800,180,281
810,180,281
820,180,281
830,180,281
840,180,281
850,180,281
860,180,281
870,180,281
880,180,281
890,180,281
900,180,281
910,180,281
920,180,281
930,180,281
40,190,281
50,190,281
60,190,281
70,190,281
80,190,281
90,190,281
100,190,281
110,190,281
120,190,281
130,190,281
140,190,281
150,190,281
160,190,281
170,190,281
180,190,281
190,190,281
200,190,281
210,190,281
220,190,281
230,190,281
240,190,281
250,190,281
260,190,281
270,190,281
280,190,281
290,190,281
300,190,281
310,190,281
320,190,281
330,190,281
340,190,281
630,190,281
640,190,281
650,190,281
660,190,281
670,190,281
680,190,281
690,190,281
700,190,281
710,190,281
720,190,281
730,190,281
740,190,281
750,190,281
760,190,281
770,190,281
780,190,281
790,190,281
800,190,281
810,190,281
820,190,281
830,190,281
840,190,281
850,190,281
860,190,281
870,190,281
880,190,281
890,190,281
900,190,281
910,190,281
920,190,281
930,190,281
40,200,281
50,200,281
60,200,281
70,200,281
80,200,281
90,200,281
100,200,281
110,200,281
120,200,281
130,200,281
140,200,281
150,200,281
160,200,281
170,200,281
180,200,281
190,200,281
200,200,281
210,200,281
220,200,281
230,200,281
240,200,281
250,200,281
260,200,281
270,200,281
280,200,281
290,200,281
300,200,281
310,200,281
320,200,281
330,200,281
340,200,281
630,200,281
640,200,281
650,200,281
660,200,281
670,200,281
680,200,281
690,200,281
700,200,281
710,200,281
720,200,281
730,200,281
740,200,281
750,200,281
760,200,281
770,200,281
780,200,281
790,200,281
800,200,281
810,200,281
820,200,281
830,200,281
840,200,281
850,200,281
860,200,281
870,200,281
880,200,281
890,200,281
900,200,281
910,200,281
920,200,281
930,200,281
40,210,281
50,210,281
60,210,281
70,210,281
80,210,281
90,210,281
100,210,281
110,210,281
120,210,281
130,210,281
140,210,281
150,210,281
160,210,281
170,210,281
180,210,281
190,210,281
200,210,281
210,210,281
220,210,281
230,210,281
240,210,281
250,210,281
260,210,281
270,210,281
280,210,281
290,210,281
300,210,281
310,210,281
320,210,281
330,210,281
340,210,281
640,210,281
650,210,281
660,210,281
670,210,281
680,210,281
690,210,281
700,210,281
710,210,281
720,210,281
730,210,281
740,210,281
750,210,281
760,210,281
770,210,281
780,210,281
790,210,281
800,210,281
810,210,281
820,210,281
830,210,281
840,210,281
850,210,281
860,210,281
870,210,281
880,210,281
890,210,281
900,210,281
910,210,281
920,210,281
930,210,281
40,220,281
50,220,281
60,220,281
70,220,281
80,220,281
90,220,281
100,220,281
110,220,281
120,220,281
130,220,281
140,220,281
150,220,281
160,220,281
170,220,281
180,220,281
190,220,281
200,220,281
210,220,281
220,220,281
230,220,281
240,220,281
250,220,281
260,220,281
270,220,281
280,220,281
290,220,281
300,220,281
310,220,281
320,220,281
330,220,281
640,220,281
650,220,281
660,220,281
670,220,281
680,220,281
690,220,281
700,220,281
710,220,281
720,220,281
730,220,281
740,220,281
750,220,281
760,220,281
770,220,281
780,220,281
790,220,281
800,220,281
810,220,281
820,220,281
830,220,281
840,220,281
850,220,281
860,220,281
870,220,281
880,220,281
890,220,281
900,220,281
910,220,281
920,220,281
930,220,281
40,230,281
50,230,281
60,230,281
70,230,281
80,230,281
90,230,281
100,230,281
110,230,281
120,230,281
130,230,281
140,230,281
150,230,281
160,230,281
170,230,281
180,230,281
190,230,281
200,230,281
210,230,281
220,230,281
230,230,281
240,230,281
250,230,281
260,230,281
270,230,281
280,230,281
290,230,281
300,230,281
310,230,281
320,230,281
330,230,281
640,230,281
650,230,281
660,230,281
670,230,281
680,230,281
690,230,281
700,230,281
710,230,281
720,230,281
730,230,281
740,230,281
750,230,281
760,230,281
770,230,281
780,230,281
790,230,281
800,230,281
810,230,281
820,230,281
830,230,281
840,230,281
850,230,281
860,230,281
870,230,281
880,230,281
890,230,281
900,230,281
910,230,281
920,230,281
930,230,281
40,240,281
50,240,281
60,240,281
70,240,281
80,240,281
90,240,281
100,240,281
110,240,281
120,240,281
130,240,281
140,240,281
150,240,281
160,240,281
170,240,281
180,240,281
190,240,281
200,240,281
210,240,281
220,240,281
230,240,281
240,240,281
250,240,281
260,240,281
270,240,281
280,240,281
290,240,281
300,240,281
310,240,281
320,240,281
330,240,281
630,240,281
640,240,281
650,240,281
660,240,281
670,240,281
680,240,281
690,240,281
700,240,281
710,240,281
720,240,281
730,240,281
740,240,281
750,240,281
760,240,281
770,240,281
780,240,281
790,240,281
800,240,281
810,240,281
820,240,281
