x_ref,y_ref,z_ref,x_tar,y_tar,z_tar
361,88,489,357,87,499
373,88,490,370,86,499
162,58,477,155,57,499
664,47,485,670,46,499
697,156,481,703,156,498
591,94,489,595,93,498
642,49,485,646,48,498
632,49,486,637,47,498
230,45,479,224,44,498
156,277,474,148,276,497
331,248,485,328,247,497
366,179,488,363,178,497
329,68,485,325,67,497
228,44,478,222,43,497
201,270,475,193,270,496
477,268,492,476,269,496
467,248,492,466,249,496
615,230,486,619,230,496
172,229,473,163,230,496
649,217,483,654,217,496
734,188,477,741,188,496
702,148,479,709,148,496
206,119,476,196,118,496
190,109,474,181,109,496
330,263,482,325,263,495
715,259,477,722,259,495
482,191,491,481,191,495
168,181,473,160,179,495
174,144,473,166,143,495
398,140,487,394,139,495
489,132,490,488,132,495
839,128,471,847,128,495
187,82,473,180,81,495
328,261,481,323,261,494
361,260,484,357,260,494
535,220,487,538,221,494
251,198,476,244,198,494
478,190,489,478,190,494
478,127,490,477,126,494
275,123,478,269,122,494
732,78,475,740,78,494
319,77,481,315,76,494
140,66,470,132,65,494
624,40,482,629,38,494
394,262,485,390,262,493
177,261,471,169,260,493
259,236,475,252,237,493
449,219,489,447,220,493
207,183,472,199,183,493
216,164,473,208,163,493
582,81,485,585,80,493
343,68,482,339,67,493
236,58,474,229,57,493
685,54,476,691,51,493
329,233,480,326,235,492
164,231,469,156,231,492
786,223,470,795,222,492
621,204,481,625,204,492
232,187,473,224,187,492
233,186,473,227,185,492
774,167,471,782,167,492
481,107,487,481,106,492
161,84,469,153,83,492
132,272,467,123,271,491
838,237,466,846,236,491
792,236,469,800,235,491
721,174,473,728,174,491
722,173,473,729,172,491
391,169,484,388,167,491
448,160,486,447,160,491
344,143,480,339,143,491
331,108,478,325,107,491
142,106,467,134,106,491
671,101,476,677,100,491
264,78,474,257,78,491
474,269,486,472,269,490
366,253,480,362,254,490
429,249,484,427,250,490
336,229,478,332,230,490
238,215,471,231,215,490
292,185,475,286,184,490
188,148,468,180,149,490
847,128,466,856,128,490
624,109,478,629,108,490
672,94,475,678,93,490
471,74,485,470,72,490
179,53,468,170,52,490
465,264,485,463,264,489
162,227,466,154,226,489
417,218,482,415,218,489
226,204,469,218,206,489
169,179,467,160,178,489
836,150,465,845,150,489
619,138,478,624,137,489
269,85,472,262,84,489
795,83,467,804,82,489
507,64,484,508,63,489
677,55,473,683,54,489
221,276,468,213,276,488
466,263,484,466,263,488
281,253,472,274,253,488
365,242,477,359,243,488
467,217,483,466,217,488
461,194,483,460,194,488
240,173,468,233,175,488
271,125,471,265,124,488
470,123,483,468,123,488
586,88,479,590,87,488
311,61,474,306,60,488
839,60,464,848,58,488
596,36,478,600,33,488
646,239,474,651,240,487
212,240,467,204,239,487
772,172,466,781,172,487
290,171,471,283,171,487
369,150,477,365,149,487
771,122,466,779,122,487
345,67,476,337,66,487
139,53,463,130,52,487
570,30,479,573,28,487
647,238,473,652,239,486
396,221,478,393,221,486
844,152,462,852,152,486
280,137,470,276,137,486
219,46,466,211,45,486
660,35,471,666,34,486
330,249,472,324,249,485
411,213,478,408,213,485
808,200,462,817,200,485
504,196,480,504,197,485
248,106,467,240,105,485
831,82,461,840,81,485
537,247,478,538,247,484
774,222,463,783,222,484
560,189,477,562,189,484
536,169,478,538,169,484
841,161,460,850,159,484
144,157,460,134,157,484
678,99,468,684,97,484
496,92,480,496,92,484
329,79,471,323,81,484
379,79,476,374,77,484
727,62,466,736,62,484
776,54,463,785,54,484
230,275,463,222,275,483
331,242,470,325,243,483
775,222,462,784,222,483
786,221,461,796,221,483
142,212,459,132,211,483
319,209,469,313,209,483
504,151,478,505,151,483
486,136,478,486,136,483
730,136,464,737,135,483
244,113,464,236,112,483
255,242,464,248,243,482
502,242,477,502,242,482
759,117,462,768,116,482
618,106,470,624,104,482
296,86,467,289,84,482
666,82,467,673,81,482
216,47,462,208,46,482
393,266,474,389,266,481
789,196,459,799,195,481
165,174,458,157,173,481
512,172,476,512,172,481
282,134,465,275,133,481
345,114,469,340,113,481
467,112,475,468,110,481
322,102,468,317,101,481
578,63,472,581,62,481
220,62,462,211,61,481
729,229,461,738,229,480
603,211,470,607,211,480
722,210,461,727,210,480
565,189,473,568,189,480
474,167,475,473,166,480
465,142,475,464,141,480
258,141,462,251,141,480
467,140,474,465,140,480
219,119,460,210,117,480
367,116,470,363,116,480
844,115,456,854,114,480
656,95,465,661,94,480
720,83,461,729,83,480
668,75,465,675,74,480
248,69,462,240,68,480
484,64,475,483,63,480
242,266,460,232,266,479
185,248,458,174,247,479
788,199,457,798,198,479
481,180,474,481,179,479
237,162,460,229,162,479
659,76,464,665,73,479
684,58,462,691,58,479
636,48,466,644,46,479
743,216,458,752,216,478
326,206,464,319,206,478
532,196,472,533,196,478
720,137,460,729,137,478
334,125,466,328,124,478
372,118,468,367,118,478
414,97,471,411,97,478
218,97,458,209,96,478
225,92,459,216,91,478
656,71,465,663,72,478
345,73,466,339,72,478
290,64,462,283,63,478
391,264,469,387,264,477
494,255,472,494,254,477
261,241,459,252,241,477
138,215,453,128,214,477
592,165,467,596,165,477
751,145,457,760,143,477
287,142,461,279,141,477
723,139,458,731,138,477
250,131,458,242,132,477
274,131,460,266,131,477
288,128,462,280,128,477
695,90,459,703,89,477
218,87,457,210,86,477
669,242,460,675,242,476
318,208,462,311,208,476
152,209,453,142,207,476
620,166,464,624,166,476
131,153,452,121,152,476
685,145,460,693,144,476
392,45,468,389,44,476
787,223,453,797,222,475
435,208,469,433,208,475
318,207,461,311,207,475
504,197,470,504,197,475
609,192,464,614,192,475
524,160,469,525,160,475
519,102,469,520,102,475
197,82,454,187,82,475
462,75,470,461,74,475
112,74,450,102,74,475
741,71,455,750,70,475
217,66,456,207,67,475
292,50,460,286,49,475
392,46,467,389,46,475
673,36,460,680,35,475
269,257,456,261,258,474
305,225,459,298,225,474
656,217,460,662,217,474
657,216,460,664,216,474
658,215,460,665,215,474
828,205,450,837,205,474
473,202,468,471,202,474
465,198,468,464,197,474
215,192,454,206,192,474
137,160,450,127,160,474
400,152,466,396,151,474
284,149,458,275,147,474
771,125,453,780,124,474
763,124,453,773,123,474
306,91,459,299,90,474
394,73,466,391,72,474
488,68,469,487,68,474
371,49,464,366,49,474
384,45,466,379,44,474
606,41,463,611,40,474
732,253,454,743,254,473
487,251,468,487,250,473
451,238,467,449,238,473
327,208,459,320,208,473
365,197,462,361,197,473
152,169,450,142,169,473
254,125,454,246,125,473
350,117,462,344,118,473
219,102,453,209,101,473
846,85,449,857,85,473
485,62,468,485,62,473
674,33,457,681,32,473
780,229,450,790,228,472
283,201,455,274,201,472
681,198,456,688,198,472
680,159,456,688,158,472
833,158,448,843,157,472
761,134,451,771,134,472
621,48,460,627,47,472
642,261,458,648,261,471
805,234,448,816,233,471
462,213,466,460,211,471
477,184,466,477,183,471
228,120,451,218,119,471
180,96,449,169,94,471
230,272,449,219,273,470
646,245,456,652,245,470
807,234,447,817,233,470
438,222,464,436,221,470
152,164,447,141,163,470
767,129,449,776,128,470
429,81,463,427,81,470
383,268,459,379,268,469
579,264,460,582,264,469
803,226,446,814,225,469
151,192,446,141,191,469
763,177,448,773,176,469
762,174,448,772,173,469
679,166,453,687,165,469
259,165,451,250,165,469
127,148,444,117,148,469
633,145,456,639,145,469
491,66,464,491,66,469
603,62,458,608,61,469
846,29,444,857,29,469
808,243,445,820,242,468
532,233,462,534,232,468
630,211,455,636,210,468
276,204,450,268,204,468
358,197,457,352,196,468
288,140,452,280,139,468
527,126,461,528,125,468
226,125,448,216,125,468
149,122,443,142,121,468
298,86,452,289,85,468
818,247,444,830,246,467
277,227,450,268,228,467
531,224,461,532,223,467
666,211,451,673,210,467
848,178,442,860,176,467
795,118,444,805,116,467
392,102,458,388,102,467
691,86,450,700,85,467
439,73,461,437,73,467
748,31,446,759,30,467
319,237,451,311,237,466
839,237,442,851,236,466
794,221,444,805,220,466
107,209,441,95,209,466
664,202,451,671,202,466
106,203,441,95,202,466
124,120,442,114,120,466
852,88,442,865,89,466
530,89,459,531,89,466
193,86,444,180,85,466
224,68,446,214,67,466
782,54,444,793,53,466
247,49,447,237,48,466
417,43,459,414,42,466
621,37,454,627,36,466
433,246,459,431,246,465
766,239,443,777,238,465
300,233,449,292,234,465
91,193,440,80,191,465
162,176,442,151,176,465
873,174,440,884,173,465
114,150,440,103,150,465
602,108,454,607,107,465
316,241,449,308,241,464
436,239,458,434,238,464
794,217,442,805,216,464
619,142,452,624,142,464
631,127,451,637,126,464
360,125,453,355,125,464
146,123,441,135,122,464
863,121,439,875,121,464
688,108,447,698,107,464
222,94,444,212,93,464
166,86,441,155,85,464
456,229,458,455,229,463
536,217,456,537,216,463
622,211,451,628,211,463
741,194,442,752,194,463
203,193,442,193,193,463
471,170,457,470,169,463
634,143,450,641,143,463
765,127,442,776,127,463
360,113,453,356,114,463
382,90,454,378,89,463
397,87,455,393,87,463
168,86,440,156,85,463
178,66,441,166,65,463
853,18,438,866,18,463
502,198,456,502,199,462
681,199,446,689,198,462
296,191,446,287,190,462
788,172,440,800,171,462
472,169,456,471,169,462
839,168,438,851,167,462
352,162,450,346,162,462
531,102,455,533,102,462
423,100,456,420,102,462
156,89,439,145,89,462
179,64,440,166,64,462
278,255,443,268,256,461
419,237,454,414,238,461
551,225,454,554,224,461
291,200,445,282,201,461
415,180,453,412,179,461
712,163,442,721,163,461
155,88,438,144,88,461
778,52,439,790,51,461
247,273,440,236,274,460
673,250,444,682,250,460
850,249,435,863,248,460
848,247,435,862,247,460
864,245,435,876,244,460
567,223,451,569,222,460
343,209,447,336,209,460
288,123,443,279,123,460
246,89,442,236,88,460
149,88,437,137,87,460
132,69,436,120,68,460
394,56,451,390,56,460
541,54,453,544,54,460
569,43,452,573,43,460
775,38,438,787,37,460
780,245,437,791,245,459
138,246,435,125,245,459
605,190,448,609,189,459
408,184,452,405,184,459
595,181,449,599,180,459
630,140,446,636,139,459
460,138,453,460,138,459
252,131,440,242,130,459
423,84,452,420,84,459
487,66,454,489,65,459
603,188,447,608,188,458
601,187,446,607,186,458
847,159,434,859,159,458
862,152,434,874,152,458
736,141,438,746,140,458
654,96,443,662,96,458
782,59,436,794,58,458
780,46,436,792,45,458
648,26,443,656,25,458
165,275,434,152,275,457
322,259,442,314,259,457
321,258,442,313,258,457
522,242,450,526,240,457
814,239,433,827,238,457
780,222,435,792,222,457
575,220,448,578,220,457
574,221,447,579,219,457
319,201,442,311,201,457
751,179,436,762,178,457
763,172,436,775,171,457
848,166,432,861,165,457
517,156,451,517,156,457
169,149,434,158,149,457
244,132,438,233,131,457
295,126,441,286,125,457
130,125,433,119,124,457
528,102,450,529,102,457
485,102,451,485,102,457
257,98,439,248,97,457
738,64,437,748,64,457
350,271,443,343,271,456
489,265,451,489,263,456
677,256,439,687,256,456
253,232,437,242,232,456
885,185,431,897,184,456
657,95,440,665,95,456
251,73,437,241,72,456
838,20,432,851,20,456
490,265,450,490,263,455
492,263,450,492,261,455
143,244,431,130,243,455
804,234,432,816,234,455
764,229,434,776,229,455
766,227,434,778,227,455
703,223,437,713,223,455
229,200,434,218,200,455
623,139,442,631,140,455
716,57,435,727,55,455
239,53,435,228,52,455
384,49,445,380,49,455
429,39,449,427,40,455
849,245,429,862,244,454
133,219,430,120,218,454
513,188,448,514,186,454
170,158,431,158,157,454
725,114,435,737,113,454
164,88,431,152,87,454
350,84,441,344,83,454
861,26,430,875,27,454
859,249,429,872,248,453
348,223,440,340,223,453
137,122,429,125,121,453
541,113,445,543,113,453
706,91,434,716,90,453
254,91,434,243,90,453
391,76,444,386,75,453
293,235,436,284,236,452
755,225,431,767,225,452
381,217,441,374,216,452
592,173,442,595,173,452
861,148,427,874,147,452
635,144,438,641,144,452
843,127,427,855,126,452
125,126,427,113,126,452
252,91,433,241,90,452
651,68,438,660,67,452
836,64,428,849,63,452
870,51,427,883,51,452
736,238,430,747,238,451
648,237,437,654,236,451
835,233,427,848,231,451
696,209,433,707,209,451
841,193,427,854,192,451
415,176,443,411,176,451
405,131,441,401,131,451
152,91,428,139,90,451
112,91,426,99,90,451
881,43,426,894,42,451
135,224,426,120,224,450
418,195,442,415,194,450
500,178,444,501,176,450
672,99,434,682,98,450
208,99,429,196,98,450
400,50,442,396,49,450
529,36,444,531,36,450
312,220,433,304,221,449
516,199,443,518,197,449
334,144,435,327,144,449
845,119,425,857,118,449
783,103,427,796,103,449
755,97,429,765,96,449
490,86,443,491,86,449
166,277,424,152,277,448
857,246,423,871,245,448
362,231,436,354,230,448
579,210,438,584,209,448
714,179,429,725,178,448
553,166,440,556,164,448
508,132,442,510,134,448
632,127,434,639,126,448
286,88,431,277,87,448
758,75,426,768,75,448
352,228,434,345,228,447
360,198,435,353,198,447
191,133,425,179,132,447
407,124,439,403,124,447
448,74,441,446,75,447
363,264,434,357,266,446
392,245,436,387,244,446
284,226,428,272,226,446
582,220,436,587,218,446
602,208,434,608,207,446
823,168,422,836,166,446
885,145,421,898,144,446
151,95,422,138,95,446
644,45,432,651,43,446
79,278,419,65,277,445
230,241,424,218,242,445
736,241,425,749,241,445
645,232,430,653,232,445
838,228,421,851,227,445
725,181,425,736,181,445
860,172,420,874,170,445
708,164,426,719,164,445
408,147,436,404,147,445
522,138,438,524,138,445
331,91,431,323,90,445
838,66,421,851,65,445
381,44,436,377,44,445
100,281,418,86,281,444
292,270,426,282,271,444
239,223,424,226,223,444
465,190,437,463,189,444
527,176,437,528,175,444
423,173,435,419,171,444
190,122,422,177,121,444
881,64,419,894,63,444
654,32,428,664,32,444
73,231,417,59,230,443
781,224,421,794,223,443
730,198,423,742,198,443
861,176,419,875,175,443
649,173,428,658,172,443
574,153,433,579,152,443
845,119,418,858,118,443
510,92,437,511,93,443
185,56,421,173,54,443
184,47,421,171,47,443
797,29,420,810,30,443
598,256,431,603,255,442
368,244,430,360,243,442
638,172,427,646,171,442
669,170,426,678,169,442
665,127,425,674,127,442
332,102,428,324,102,442
819,95,419,832,94,442
223,60,422,211,59,442
178,51,419,165,51,442
177,49,419,163,47,442
717,27,422,729,25,442
515,210,434,517,209,441
746,200,421,758,200,441
637,173,426,645,172,441
116,171,416,102,170,441
832,165,417,845,164,441
825,111,417,838,111,441
834,94,419,848,92,441
184,55,419,170,54,441
630,47,426,638,46,441
105,274,415,90,273,440
157,262,417,144,262,440
529,260,434,531,258,440
671,225,423,681,225,440
747,204,418,761,205,440
92,198,414,78,197,440
462,186,434,461,185,440
260,169,421,248,169,440
158,167,416,145,167,440
644,155,425,652,154,440
875,153,415,888,152,440
864,116,415,878,115,440
860,88,415,874,88,440
458,85,433,457,85,440
867,72,415,881,72,440
711,60,420,723,58,440
803,37,416,817,36,440
112,279,413,97,278,439
244,274,418,231,275,439
382,272,428,376,271,439
159,262,416,145,262,439
177,248,416,162,247,439
647,230,424,658,232,439
107,211,413,93,209,439
745,201,419,759,202,439
281,193,421,269,193,439
793,193,416,806,192,439
647,167,424,656,166,439
716,161,420,728,161,439
601,74,427,608,73,439
212,60,418,200,58,439
872,57,414,886,57,439
722,28,419,734,27,439
306,270,420,295,271,438
73,227,412,58,226,438
611,218,425,617,217,438
329,210,422,320,211,438
208,197,416,195,196,438
632,173,424,640,171,438
728,153,418,741,152,438
83,148,413,70,148,438
120,53,414,107,53,438
637,46,423,644,45,438
130,282,412,114,281,437
584,225,426,589,224,437
75,159,411,61,158,437
886,156,411,901,155,437
841,117,413,855,116,437
183,86,414,169,85,437
323,49,421,314,48,437
803,34,414,817,33,437
792,31,416,804,30,437
248,270,416,234,271,436
379,245,424,372,246,436
370,220,424,362,220,436
428,200,428,423,199,436
241,189,415,228,191,436
97,180,411,82,180,436
254,165,416,242,165,436
300,133,418,290,133,436
872,118,411,886,118,436
301,69,418,291,70,436
278,59,418,266,58,436
427,51,429,422,53,436
509,42,430,510,44,436
805,40,412,819,38,436
176,281,412,161,281,435
144,267,411,129,267,435
243,264,414,229,265,435
311,259,418,300,260,435
224,257,413,210,258,435
174,238,412,159,239,435
274,220,416,262,220,435
835,208,411,850,207,435
427,199,428,422,198,435
257,170,414,243,170,435
655,159,418,666,159,435
269,139,416,258,139,435
186,64,413,172,63,435
811,44,412,825,43,435
525,38,427,527,40,435
144,266,410,129,266,434
146,263,410,130,264,434
536,263,427,538,260,434
601,256,422,607,255,434
615,187,421,623,187,434
590,188,423,596,187,434
821,161,411,834,160,434
620,151,420,628,151,434
126,149,410,111,148,434
199,58,412,184,57,434
629,45,419,637,44,434
140,211,409,126,211,433
850,157,408,865,156,433
342,144,419,334,145,433
252,139,413,239,138,433
872,138,408,887,137,433
206,117,411,192,116,433
336,115,418,326,114,433
199,112,411,185,112,433
703,102,414,716,101,433
766,81,411,779,80,433
777,76,411,791,75,433
471,65,427,471,67,433
255,263,411,241,265,432
442,235,425,439,232,432
86,225,406,71,224,432
283,175,413,272,175,432
284,167,414,272,167,432
783,156,409,797,155,432
459,150,425,457,150,432
873,137,407,887,136,432
272,132,413,259,131,432
623,122,418,632,121,432
709,100,412,721,99,432
86,57,407,72,58,432
523,39,424,526,41,432
622,257,417,630,257,431
520,221,424,522,220,431
860,208,406,875,207,431
714,199,411,726,199,431
187,86,408,173,85,431
99,81,406,83,81,431
731,32,410,744,30,431
189,238,407,175,238,430
190,236,407,176,236,430
425,237,422,420,235,430
660,215,414,670,214,430
640,198,413,650,197,430
609,176,417,617,175,430
322,146,414,313,147,430
112,130,405,98,129,430
157,112,407,143,111,430
301,86,413,290,85,430
272,66,411,261,66,430
330,271,412,319,273,429
531,259,422,533,256,429
86,167,404,71,166,429
497,127,422,499,128,429
661,116,412,671,115,429
209,95,407,195,94,429
742,44,407,756,42,429
674,236,410,685,236,428
628,214,413,639,214,428
779,197,406,794,197,428
241,190,407,228,190,428
159,175,404,145,176,428
63,157,403,48,157,428
849,151,404,864,151,428
655,134,411,665,133,428
771,78,406,785,77,428
629,45,412,637,43,428
478,251,421,477,247,427
415,230,418,409,229,427
758,223,405,772,223,427
107,211,402,92,211,427
603,194,414,610,193,427
75,191,401,60,191,427
238,188,406,225,189,427
287,171,409,275,171,427
812,168,403,825,167,427
855,156,402,870,155,427
328,145,411,317,145,427
839,120,403,854,118,427
138,99,403,123,98,427
770,79,405,784,78,427
206,76,405,192,74,427
199,244,403,183,245,426
333,241,410,323,242,426
237,199,405,223,200,426
824,191,402,839,191,426
608,171,412,615,171,426
239,162,405,225,162,426
170,143,403,155,143,426
59,138,400,44,138,426
